448	733	3.0	0.7756084380000775
448	736	3.0	0.5755712444113172
448	743	3.0	0.5191829093019441
448	745	4.0	0.3695371850582004
448	761	3.0	0.6590218926608539
448	778	4.0	0.6477600919440255
448	780	3.0	0.8048088633031162
448	785	4.0	0.5191880074650949
448	788	3.0	0.2724012338976771
448	802	3.0	0.2558707240093902
448	805	3.0	0.6689776493561268
448	818	3.5	0.5191871681621477
448	858	5.0	0.7420949059039942
448	870	1.0	0.5191861869661704
448	880	1.5	0.804949640278523
448	912	4.5	0.25587152320229434
448	919	4.0	0.5697052733234733
448	923	4.5	0.47176982487367064
448	924	4.0	0.4702703335523791
448	941	4.0	0.6590410593270476
448	952	4.5	0.48791762327884236
448	1009	3.0	0.5259928758744801
448	1010	4.0	0.19603958646290726
448	1011	4.0	0.24206554556653526
448	1017	3.0	0.45302685103689105
448	1019	3.0	0.4819492047176649
448	1020	4.0	0.5191857547863187
448	1021	2.0	0.17828475514959385
448	1022	4.0	0.4078265639942505
448	1023	3.0	0.5259255599326242
448	1027	3.0	0.20715203821059913
448	1028	5.0	0.5988132133487296
448	1030	4.0	0.5988958950258534
448	1031	5.0	0.5258978501342886
448	1032	4.0	0.6197472780377327
448	1035	4.0	0.5876194635128295
448	1036	5.0	0.7420881083125924
448	1037	4.0	0.5609105780825734
448	1057	3.5	0.6604772343483839
448	1073	4.0	0.569591524532223
448	1077	4.0	0.3257925687722488
448	1079	5.0	0.3352814878747522
448	1080	5.0	0.36379502169583633
448	1083	4.0	0.5874663416325806
448	1089	5.0	0.6995524825134403
448	1090	4.0	0.36292905049207524
448	1091	3.0	0.5191870249673414
448	1092	4.0	0.7420374180115454
448	1097	4.0	0.3756783008648642
448	1100	3.0	0.16172954593091465
448	1101	2.5	0.481949501634922
448	1125	4.0	0.33531003473459664
448	1129	3.0	0.7756120531815823
448	1135	3.0	0.3258272469332585
448	1136	5.0	0.569563508370649
448	1147	5.0	0.06956281726447017
448	1148	4.0	0.2654130720747338
448	1171	4.0	0.020440064831639737
448	1188	3.0	0.4103781896221528
448	1193	5.0	0.13610753717140084
448	1196	5.0	0.3415575055292296
448	1198	5.0	0.7319532614134209
448	1200	2.0	0.37629874133913566
448	1201	5.0	0.7319656800595828
448	1206	4.0	0.5729140249772925
448	1208	4.0	0.25689264754610186
448	1209	5.0	0.4819475516259921
448	1210	5.0	0.5735153116614373
448	1213	5.0	0.7420944139035685
448	1214	3.0	0.8779750204702761
448	1220	3.0	0.4103278948548422
448	1221	5.0	0.6479016344159808
448	1223	4.0	0.37164095367814415
448	1227	5.0	0.6690800978082518
448	1228	5.0	0.5405030539617249
448	1230	5.0	0.6604896894050316
448	1234	4.0	0.33530064389144015
448	1240	3.0	0.5038472513280249
448	1244	4.0	0.30789782417567746
448	1250	5.0	0.3634244825149936
448	1256	5.0	0.41023603643644857
448	1262	5.0	0.2572218883169449
448	1265	4.0	0.3675178531077434
448	1266	4.0	0.36342199621452764
448	1270	5.0	0.575952354338414
448	1275	5.0	0.4553422409501241
448	1276	5.0	0.39463520840049693
448	1278	3.0	0.06994985878128812
448	1283	4.0	0.3257355592108895
448	1288	5.0	0.6604609506592646
448	1291	4.0	0.6590229103922987
448	1302	3.0	0.16980660260911629
448	1304	4.0	0.4386060768791389
448	1307	3.0	0.6604898223976596
448	1343	5.0	0.8779800920416259
448	1356	4.0	0.7756121390822772
448	1370	3.0	0.7317792918852495
448	1371	3.0	0.6590219675086574
448	1372	3.0	0.43025827796027283
448	1373	1.5	0.65903094724564
448	1374	3.0	0.7756118007850807
448	1375	3.0	0.731956042951697
448	1376	2.0	0.48214368002720365
448	1377	3.0	0.4385386081737208
448	1378	3.0	0.4776658583506511
448	1379	4.0	0.6590509220756383
448	1380	3.0	0.704258700438527
448	1387	4.0	0.4717931777886506
448	1388	3.0	0.8050688772405624
448	1389	1.0	0.4717931772755482
448	1391	4.0	0.4776477433006898
448	1393	4.0	0.3290450140215661
448	1394	3.0	0.33173878825188
448	1396	4.0	0.37398137725858505
448	1405	4.0	0.3695490198167382
448	1408	2.0	0.3757058950652751
448	1409	3.0	0.2722314779341769
448	1425	2.0	0.5191882706242359
448	1432	2.0	0.6442878372093332
448	1438	2.0	0.6690561953734685
448	1459	2.0	0.8050569949813339
448	1461	2.0	0.5191786195422122
448	1476	5.0	0.20737219140681812
448	1479	3.0	0.5755534982826594
448	1485	2.5	0.5874865321121303
448	1515	2.0	0.7420064636426064
448	1517	4.0	0.47763328064369015
448	1527	3.0	0.5737245254492885
448	1544	2.0	0.7756117264024414
448	1552	0.5	0.7317800755855506
448	1556	1.0	0.49203304738447956
448	1562	1.5	0.6078700562205284
448	1573	3.0	0.7858292669663358
448	1580	4.0	0.5737011596466736
448	1588	3.0	0.1784482627530733
448	1591	1.0	0.7756022021044908
448	1604	3.0	0.34720106195910244
448	1608	3.0	0.7317915354656962
448	1610	4.0	0.7317706110266707
448	1614	4.0	0.5191882692318504
448	1617	4.0	0.8150521333633547
448	1620	4.0	0.7858157936625757
448	1639	4.5	0.41326399098547295
448	1641	4.0	0.2073720500938061
448	1645	3.0	0.521781251994077
448	1646	3.0	0.2698781482333064
448	1665	3.0	0.5191842940760822
448	1676	4.0	0.6590304685837407
448	1680	3.0	0.2558739785454475
448	1682	3.0	0.1135749746646526
448	1704	4.0	0.041047652910330024
448	1722	4.0	0.7317781959840663
448	1729	4.0	0.7420497592367014
448	1747	2.0	0.5191770820506308
448	1755	4.0	0.58749284678911
448	1760	1.0	0.5191818845136035
448	1784	4.0	0.4132638197933626
448	1831	1.5	0.7319561242362286
448	1833	2.0	0.7419935430162448
448	1837	3.0	0.5191789336050069
448	1839	3.0	0.519188034610667
448	1856	4.0	0.16700643272927124
448	1863	3.0	0.5191780150272738
448	1876	3.0	0.627903358493297
448	1882	3.0	0.7317819750146811
448	1884	2.5	0.11357527928562039
448	1911	3.0	0.5191851626692594
448	1917	3.0	0.4714332096555589
448	1918	3.0	0.5790759383043841
448	1920	4.0	0.36978335112974
448	1923	4.0	0.5874725738246008
448	1953	5.0	0.8150587016862456
448	1954	4.0	0.6134202101125004
448	1955	3.0	0.020303162101634464
448	1961	3.0	0.3946351413494176
448	1965	2.0	0.3257904146139089
448	1967	3.0	0.5258853463449089
448	1968	3.0	0.20737163667103975
448	1982	1.5	0.6592931404885288
448	2000	4.0	0.5790276863486856
448	2001	3.5	0.5790314756481095
448	2002	3.0	0.5790228938905182
448	2003	4.0	0.47180649316616596
448	2004	3.0	0.4718064758991355
448	2005	3.0	0.36772998352627234
448	2006	3.0	0.4103463738628572
448	2011	3.0	0.5759508380838603
448	2012	4.0	0.5759649905019418
448	2013	5.0	0.4819278145644481
448	2014	2.0	0.5257932593816073
448	2018	4.0	0.2760561615866048
448	2019	5.0	0.4819280768553762
448	2023	3.0	0.44827546111380695
448	2027	2.0	0.33529596134996315
448	2034	3.0	0.11978351095651785
448	2038	3.0	0.06998585752078906
448	2040	3.0	0.17805869167340593
448	2041	4.0	0.0981250287016468
448	2046	3.0	0.41268284552053625
448	2050	3.0	0.5257372949088832
448	2051	4.0	0.5257400073805254
448	2053	2.0	0.07006115930100737
448	2054	4.0	0.4339181313315064
448	2060	4.0	0.5191845306995951
448	2083	4.0	0.2877424474596179
448	2087	4.0	0.5697284815292751
448	2088	3.0	0.41033529228637045
448	2090	4.0	0.2656279460146986
448	2094	3.0	0.7319562451107977
448	2100	3.0	0.36756785005564196
448	2105	4.0	0.7319560726345821
448	2108	3.0	0.5874927952368856
448	2109	3.0	0.5191782774568758
448	2110	4.0	0.49104282381502357
448	2111	4.0	0.5191857418609671
448	2115	4.0	0.45519388845409736
448	2124	3.0	0.12987510437379735
448	2126	2.0	0.7858193553597568
448	2134	3.0	0.051396101336489974
448	2139	3.0	0.36977966401413237
448	2140	3.0	0.45302746837295266
448	2141	3.0	0.5696206535220352
448	2142	3.0	0.37183820824741526
448	2146	3.0	0.255870446001679
448	2153	1.0	0.659023533828683
448	2169	3.0	0.5191817886468376
448	2174	3.0	0.1781200454168398
448	2194	4.0	0.7420323092869284
448	2231	4.0	0.39463515569672003
448	2243	4.0	0.3047763575875744
448	2247	3.0	0.3359169923549836
448	2249	2.0	0.3359169821494176
448	2253	1.0	0.17798709355063108
448	2264	3.0	0.33529751694698307
448	2268	4.0	0.4273178255049206
448	2269	3.0	0.255871783469908
448	2289	5.0	0.4909219931424475
448	2291	3.0	0.16173244244042917
448	2300	4.0	0.519181367830002
448	2302	3.0	0.1770594032510706
448	2335	4.0	0.519185336103633
448	2349	2.0	0.33171647790541225
448	2353	3.0	0.6690497842736316
448	2355	4.0	0.5696243312953702
448	2366	5.0	0.35441099013060606
448	2367	3.0	0.4984295499790745
448	2368	2.0	0.6590228657302533
448	2369	3.0	0.41323420955062506
448	2371	3.0	0.49093518058465163
448	2372	2.0	0.5191852683481976
448	2375	3.0	0.5191771413567982
448	2376	2.5	0.7317779306698139
448	2378	4.5	0.33529801340252374
448	2379	3.0	0.3353098079693572
448	2380	2.0	0.33529996393764044
448	2381	2.0	0.335309678168861
448	2382	2.0	0.3352837388909273
448	2383	2.0	0.3353094000417857
448	2393	4.0	0.30187850303728136
448	2402	2.0	0.7317785191043693
448	2403	2.0	0.41099953350418145
448	2404	1.0	0.5755361990447051
448	2405	3.0	0.3758878838806764
448	2406	3.0	0.3758878858628041
448	2407	4.0	0.32578832127891844
448	2408	2.0	0.32579224627474646
448	2409	3.0	0.2072220162336894
448	2410	3.0	0.3635620737705356
448	2411	3.0	0.3635620235808087
448	2412	2.0	0.36356186534604473
448	2413	3.0	0.5852725945230477
448	2414	3.0	0.10545812431885099
448	2420	2.0	0.5404908153478091
448	2421	2.0	0.42904002358046867
448	2455	3.0	0.7217436170753148
448	2463	4.0	0.3359038706300414
448	2470	4.0	0.48215387414208033
448	2471	3.0	0.5737374805611495
448	2472	3.0	0.519183509177453
448	2474	4.0	0.3946353053297429
448	2478	3.0	0.3258414363242683
448	2502	3.0	0.335292963944161
448	2518	3.0	0.5191823447191884
448	2520	3.0	0.39463296740521137
448	2521	3.0	0.7420060731443279
448	2522	3.0	0.3946339259580165
448	2523	2.0	0.6690124060942911
448	2524	5.0	0.41101314007547624
448	2529	3.0	0.33423317674007935
448	2530	2.0	0.659030390530644
448	2533	2.0	0.6590308444322228
448	2534	0.5	0.5131622581462479
448	2537	3.0	0.5131186124673298
448	2539	3.0	0.5191821544197514
448	2542	4.0	0.4910424815994165
448	2567	4.0	0.519186731094628
448	2571	2.0	0.605815841165969
448	2580	3.0	0.3353095562632964
448	2587	4.0	0.4909437602309365
448	2598	3.0	0.5191763723082204
448	2616	2.0	0.4385735924638843
448	2617	2.0	0.2615545907541854
448	2628	2.0	0.7319558282030056
448	2640	3.0	0.7757191445846934
448	2641	3.0	0.7319684995714016
448	2642	3.0	0.7757191345749958
448	2643	2.0	0.7319561527673974
448	2657	4.0	0.521750422325266
448	2683	4.5	0.47763385292002003
448	2693	4.0	0.16700643272927168
448	2694	4.0	0.4717856820219584
448	2699	3.0	0.47180648732507285
448	2700	4.0	0.46142326208658424
448	2701	3.0	0.5737377085195741
448	2706	3.5	0.5874868943349524
448	2709	4.0	0.1781381197786458
448	2713	2.0	0.805069131735443
448	2716	5.0	0.3295576616760547
448	2717	3.0	0.5217435283476672
448	2718	3.0	0.5191882282196764
448	2723	4.0	0.40324551824308164
448	2735	2.0	0.2629016632540756
448	2746	3.0	0.410408333941805
448	2759	2.5	0.519183621669674
448	2762	4.0	0.926349564156223
448	2763	3.0	0.47176358447526584
448	2769	2.0	0.6690618241412247
448	2770	4.0	0.519186937098501
448	2779	3.0	0.5191768142012181
448	2788	4.0	0.519182801381988
448	2791	5.0	0.4717912421711896
448	2792	3.0	0.5191856100164679
448	2794	3.0	0.41035065087883416
448	2796	3.0	0.5191854546543558
448	2797	4.0	0.15869621719516092
448	2803	3.0	0.5489634366728138
448	2805	2.0	0.5874836463580505
448	2806	3.5	0.33170311412518266
448	2822	2.0	0.25431146597864757
448	2829	3.0	0.5191875336171463
448	2857	4.0	0.5988106887006466
448	2858	4.0	0.25587108100608263
448	2860	3.0	0.5191882548840975
448	2881	4.0	0.7858299389875159
448	2883	3.0	0.20737265367448865
448	2887	1.0	0.3472745165991505
448	2889	4.0	0.2073720669789722
448	2890	3.0	0.18664390364047972
448	2915	4.0	0.5874887799939889
448	2916	3.0	0.7756117630377398
448	2918	4.0	0.5874714279931516
448	2922	4.0	0.4920432530850524
448	2942	2.0	0.2558709767852961
448	2947	4.5	0.731775104790938
448	2948	4.5	0.7317734096039114
448	2949	4.0	0.7317778787148901
448	2951	5.0	0.4774773719473072
448	2953	1.0	0.47194675390893137
448	2959	4.0	0.43180005274257927
448	2968	5.0	0.4776511331541422
448	2973	4.0	0.49095114866100903
448	2978	2.0	0.5874916127505322
448	2985	4.5	0.5428306556415494
448	2986	3.0	0.4114017373767328
448	2987	4.0	0.38533513361649513
448	2989	4.5	0.7317679877502968
448	2990	4.5	0.7317789443462077
448	2991	5.0	0.7317552381458933
448	2993	4.5	0.7317627978448241
448	2997	4.0	0.06964135525981813
448	3005	1.0	0.6590471292381372
448	3020	4.0	0.20722289236543123
448	3024	3.0	0.8050059596810151
448	3030	5.0	0.6590245972089518
448	3031	3.0	0.5191851873280381
448	3033	4.0	0.3257925382304315
448	3034	4.0	0.5988111189270138
448	3039	4.0	0.5191800700181078
448	3044	4.0	0.3042962048345074
448	3052	4.0	0.17225209800496338
448	3057	4.0	0.5191873607782065
448	3072	3.0	0.6604894680925433
448	3082	3.5	0.7317673301025245
448	3087	3.0	0.3636181702801988
448	3101	3.0	0.4917495786220684
448	3104	4.0	0.5790738706780313
448	3107	4.0	0.20722665070991297
448	3108	3.0	0.1859134829563927
448	3114	5.0	0.38120495766100243
448	3130	2.0	0.490940714906756
448	3146	4.0	0.5191864563166483
448	3156	2.0	0.16172991881502208
448	3168	4.0	0.20715203813763616
448	3173	3.0	0.3946346325184418
448	3174	3.0	0.20737124647933192
448	3175	4.0	0.3342203563440854
448	3198	4.0	0.669065819896792
448	3208	3.0	0.3471895125055009
448	3247	4.0	0.33530325097831803
448	3248	2.0	0.5191824728908698
448	3249	4.0	0.6690215397314444
448	3253	4.5	0.5191821528886064
448	3254	4.0	0.5191810316140746
448	3255	4.0	0.20737217320673657
448	3256	4.0	0.7858297538630549
448	3257	1.0	0.49008806070558314
448	3258	3.0	0.1783120957963567
448	3262	3.0	0.7858041463206169
448	3263	4.0	0.20737217340033193
448	3264	1.5	0.24959015166419513
448	3267	3.5	0.4111932951352663
448	3268	1.0	0.3473522552426613
448	3274	4.0	0.6690246693522427
448	3276	1.0	0.5191854086221664
448	3284	3.0	0.4104168944872689
448	3286	2.0	0.5191863465937079
448	3301	4.0	0.33529476248981577
448	3317	4.0	0.20737162546752047
448	3327	4.0	0.16700643272927168
448	3361	4.0	0.4132535664441055
448	3386	3.0	0.43309221804822495
448	3388	2.0	0.17807081858334084
448	3390	2.0	0.3842957478732989
448	3396	4.0	0.569563561488839
448	3397	4.0	0.1781959793283226
448	3398	4.0	0.28741669188925106
448	3401	2.0	0.6590243583559241
448	3418	3.0	0.49204385091263797
448	3421	4.0	0.519188269663812
448	3422	3.0	0.5874690115326545
448	3448	4.0	0.36382676084281407
448	3450	4.0	0.5191868323809903
448	3471	4.0	0.4819483412265898
448	3489	3.0	0.5257413579524579
448	3494	5.0	0.4819668362981321
448	3498	4.0	0.5404104636753135
448	3507	4.0	0.02050061027962763
448	3508	5.0	0.6381054291805783
448	3511	3.0	0.5191825266642062
448	3524	3.0	0.5874857092057204
448	3526	4.0	0.11358374999618376
448	3527	1.0	0.8412983717665935
448	3534	2.0	0.3946341579900371
448	3536	4.0	0.4132422156935617
448	3537	3.0	0.20737163062906744
448	3552	4.5	0.5191864249875234
448	3555	2.0	0.49195928400770245
448	3564	2.0	0.17829529849615533
448	3578	4.0	0.18638125691896112
448	3591	2.0	0.20737194661672198
448	3593	1.0	0.6590304473608132
448	3596	1.0	0.5191826405325559
448	3608	1.0	0.3257778228017828
448	3614	4.0	0.5874770664384135
448	3617	4.0	0.51918092883693
448	3618	4.0	0.3352819061038767
448	3623	2.0	0.7317743380504073
448	3624	2.0	0.5737320255432835
448	3633	3.5	0.5755711843261175
448	3635	4.0	0.7317555619046312
448	3638	3.0	0.7756116326166057
448	3639	4.5	0.7317559609214086
448	3646	3.0	0.519184585086204
448	3671	5.0	0.48774841999825114
448	3681	5.0	0.4606863868762323
448	3688	5.0	0.5191737761385926
448	3689	3.0	0.5191844910171499
448	3690	3.0	0.519183474470775
448	3698	2.0	0.6590300119013023
448	3701	3.0	0.5729134358605885
448	3705	2.0	0.4103533997915527
448	3707	2.0	0.2558711242743019
448	3717	2.0	0.6691193451262075
448	3740	3.0	0.3254845583834849
448	3744	1.5	0.7420875942112597
448	3751	3.0	0.5257774216113082
448	3752	4.0	0.32577761969721
448	3754	1.0	0.5988397902044298
448	3755	3.0	0.669013037913382
448	3760	2.5	0.5191880215164574
448	3763	4.5	0.7420840274255855
448	3764	3.0	0.7420878624930773
448	3785	2.0	0.471806483413016
448	3791	3.0	0.3946351912507876
448	3793	4.0	0.8413539555593013
448	3802	2.0	0.659030644079918
448	3812	3.0	0.5191856760109913
448	3821	3.0	0.5191829220751661
448	3826	2.0	0.8779655027202653
448	3827	3.0	0.5737241287056847
448	3833	1.0	0.8050102598111994
448	3841	3.0	0.34725099429733414
448	3861	3.0	0.5191849961811097
448	3868	5.0	0.3858483234834439
448	3869	4.0	0.5191788782809867
448	3877	3.0	0.6079867401389993
448	3882	3.0	0.519171726494812
448	3897	4.0	0.3052740417252956
448	3911	3.0	0.41036452064532347
448	3916	3.0	0.3946349656375865
448	3933	0.5	0.8049993568392434
448	3948	4.0	0.6650556158806201
448	3949	4.0	0.3634192943183572
448	3950	3.0	0.39463343207114676
448	3967	4.0	0.3946347445200954
448	3968	3.0	0.5191746908478753
448	3977	2.0	0.3472146827498065
448	3978	3.0	0.25587021132149396
448	3979	4.0	0.5191831483305135
448	3980	2.0	0.39463559424468575
448	3984	3.5	0.7317754566558375
448	3986	3.0	0.7317823177559276
448	3994	2.0	0.5566424760653391
448	3996	3.0	0.23298579962060306
448	4002	4.0	0.5191849713060478
448	4005	3.5	0.7317522172534925
448	4010	4.0	0.5191858831434197
448	4011	4.0	0.491042846040113
448	4015	2.0	0.48796601512968063
448	4022	4.0	0.39463550249988955
448	4025	2.0	0.33528546978932516
448	4027	2.0	0.2405960535302768
448	4034	3.0	0.785863824242572
448	4039	3.0	0.45290522761354995
448	4040	3.0	0.5191808811959852
448	4051	0.5	0.8050129908937084
448	4053	2.0	0.34711160629417404
448	4066	2.0	0.3472109265809246
448	4068	3.0	0.5191846163070474
448	4084	3.0	0.5790756174710735
448	4085	5.0	0.5790301717963394
448	4104	1.0	0.5191830244705052
448	4121	4.0	0.5737245969364645
448	4124	1.0	0.8050691081690716
448	4128	4.0	0.6280242801536365
448	4132	4.0	0.5874782001170998
448	4133	3.0	0.6078193633659349
448	4148	3.0	0.8050692802256941
448	4153	2.0	0.36757980568874943
448	4156	2.0	0.5191776147554746
448	4158	0.5	0.525793778336328
448	4159	2.0	0.6690637625585367
448	4161	3.0	0.3471446042082526
448	4167	2.0	0.6590822846547274
448	4168	3.0	0.5874891576090967
448	4198	3.0	0.5131603868833086
448	4203	2.0	0.7420165679255799
448	4212	3.0	0.6690672482329779
448	4221	3.0	0.519184320949206
448	4225	4.0	0.5191790585536259
448	4226	4.0	0.5420030018162625
448	4229	3.0	0.5874910693626154
448	4232	2.0	0.0981520939854385
448	4233	2.5	0.5191812763221464
448	4234	3.0	0.6690193967390755
448	4238	3.0	0.7858264916567975
448	4254	1.0	0.20737195757280963
448	4255	0.5	0.5191835552733358
448	4262	4.5	0.5849434417543994
448	4267	3.0	0.5191859045297407
448	4268	2.0	0.5191864362589065
448	4270	1.0	0.5735727959163305
448	4280	3.0	0.41325498704608765
448	4291	2.0	0.3352897152138298
448	4299	4.0	0.41034488002725944
448	4321	5.0	0.32584135648117885
448	4322	4.0	0.394635084631645
448	4327	5.0	0.6590432497245525
448	4333	3.0	0.33529457839130344
448	4339	4.0	0.257221893811405
448	4340	2.0	0.5191859829162208
448	4343	2.0	0.3257919126193203
448	4344	2.0	0.7420346909336895
448	4351	1.0	0.7420712997319796
448	4361	3.0	0.4104084347781386
448	4367	1.0	0.6590197979567242
448	4368	3.0	0.5191796998904735
448	4369	2.0	0.742088723248815
448	4370	2.5	0.2542965040289694
448	4388	2.0	0.5191787999725914
448	4396	5.0	0.51762118732238
448	4397	3.0	0.3471986976035994
448	4409	3.5	0.5217749202376939
448	4447	1.5	0.6604887326740723
448	4448	3.0	0.7420311170286072
448	4471	0.5	0.5874851794838039
448	4477	1.0	0.5257557626782556
448	4483	2.0	0.5191801342691116
448	4487	1.0	0.2558707207971088
448	4489	3.0	0.3041261311936415
448	4492	3.0	0.32579200486853555
448	4499	4.0	0.5191843389106454
448	4502	1.0	0.1783714735115749
448	4526	2.0	0.375852781947806
448	4544	2.0	0.32579005599449795
448	4545	3.0	0.4879699076402405
448	4558	3.0	0.5874807190019584
448	4563	2.0	0.5191810034191127
448	4564	3.0	0.16173115727060294
448	4571	5.0	0.575952112658946
448	4585	4.0	0.5191822488988346
448	4587	3.0	0.410312504051332
448	4602	3.0	0.41044369076600373
448	4621	2.0	0.5874816254292713
448	4623	5.0	0.20736889346970072
448	4630	1.0	0.5131650924214246
448	4634	3.0	0.3257769046495874
448	4638	4.0	0.7756111354850326
448	4643	1.5	0.575700863625459
448	4654	1.5	0.20722612302331733
448	4660	4.0	0.5191844669268518
448	4662	3.0	0.3353093632602128
448	4673	2.0	0.5790752480975716
448	4677	3.0	0.24061739848589347
448	4678	3.5	0.665075450494584
448	4679	3.0	0.5191778658478369
448	4681	4.0	0.20737218308952998
448	4686	2.0	0.3257776687248546
448	4709	3.0	0.4103190790617399
448	4718	3.0	0.5191847607008925
448	4728	2.5	0.5191882606501006
448	4732	1.5	0.5191787193640883
448	4734	4.5	0.3257597683355441
448	4756	1.0	0.3756908150071122
448	4775	0.5	0.41355670072006645
448	4776	3.0	0.7420597878109825
448	4799	5.0	0.33854594022962614
448	4812	3.0	0.48195294576043435
448	4814	2.0	0.5232076394294383
448	4816	3.0	0.48799304398554977
448	4844	2.0	0.41043678501660186
448	4848	3.0	0.81502209197179
448	4855	4.0	0.7420791780329514
448	4866	3.5	0.5131597201590009
448	4874	2.0	0.6175864573380072
448	4878	4.0	0.6372181251000713
448	4881	3.0	0.7420819780373467
448	4886	4.0	0.5988347884507799
448	4890	2.5	0.3675833159609488
448	4896	3.0	0.5103999606031826
448	4901	2.5	0.7858296184813494
448	4915	2.0	0.4555756697059069
448	4936	3.0	0.25590972931458444
448	4941	5.0	0.7319562594109336
448	4952	2.0	0.325792487841977
448	4963	4.0	0.7421515827713803
448	4978	3.0	0.6279916489273026
448	4979	3.5	0.41328495749380456
448	4980	3.0	0.47787121233982777
448	4981	4.0	0.5191879297280669
448	4993	4.0	0.5989342029517808
448	5009	2.5	0.3946341690500488
448	5010	4.0	0.36356469177311757
448	5025	2.0	0.5191841504882145
448	5027	3.0	0.6442883338621846
448	5049	4.0	0.579029563247418
448	5055	3.0	0.2072285891786922
448	5060	4.0	0.3638272478270924
448	5094	1.5	0.6590307247675877
448	5099	3.0	0.11979599003137076
448	5106	0.5	0.6604694662102631
448	5110	4.0	0.49093394573046684
448	5151	3.0	0.5874711312829095
448	5220	3.0	0.3473169860499945
448	5246	2.0	0.3472423055216227
448	5247	4.0	0.34721109279707696
448	5248	1.5	0.3471997354045192
448	5250	4.0	0.5191820449078546
448	5293	3.0	0.6690226166476613
448	5299	4.0	0.5874760129197828
448	5303	3.0	0.5874879366023938
448	5308	4.0	0.5191741280413629
448	5309	2.0	0.5874791622344161
448	5334	1.0	0.3352963868078439
448	5339	4.0	0.20737202379262704
448	5349	4.0	0.8048220242701298
448	5356	0.5	0.8050122606560691
448	5378	3.0	0.7757151494634509
448	5382	4.0	0.5191871731842825
448	5388	3.5	0.6578575610351257
448	5400	3.0	0.6690227257503406
448	5401	1.0	0.5191844626404635
448	5414	2.0	0.47804391212279623
448	5418	3.0	0.6012507733642207
448	5419	1.5	0.4321419856931807
448	5420	2.0	0.3635649876814786
448	5438	2.0	0.3472283315716944
448	5445	4.0	0.6043281039176656
448	5449	3.5	0.5874754008663794
448	5459	2.0	0.3904008562601206
448	5462	2.0	0.32577411604160644
448	5463	2.0	0.45521577331785
448	5464	4.0	0.33229112489939594
448	5478	2.5	0.3294593519075423
448	5479	2.0	0.4111814127862178
448	5481	4.0	0.5191865610488979
448	5490	5.0	0.34725035722306463
448	5500	4.0	0.5191853510977814
448	5502	2.5	0.9217346773724064
448	5507	1.0	0.7420887086067174
448	5522	5.0	0.48193315119142976
448	5523	2.0	0.5737279223517173
448	5528	4.0	0.6690176365205945
448	5530	2.5	0.009963514440906263
448	5540	4.0	0.3543692857949381
448	5541	4.0	0.3039669859179911
448	5548	3.0	0.20733401738569318
448	5553	3.0	0.3858939903397873
448	5573	2.5	0.33529696743056553
448	5582	2.0	0.32576784964371686
448	5621	2.5	0.34723093684444717
448	5630	3.0	0.7420629578375219
448	5636	3.0	0.33530169564705425
448	5669	4.0	0.1670064327292718
448	5673	1.5	0.06586501833737907
448	5700	0.5	0.6079069623849147
448	5752	3.0	0.5874790369463345
448	5779	2.0	0.8050155551580956
448	5785	4.0	0.24956650871699354
448	5803	2.0	0.3385525492274083
448	5872	2.5	0.7317560855459846
448	5881	1.5	0.16172992840556022
448	5900	1.5	0.3352930176700198
448	5915	5.0	0.36356498042858176
448	5942	2.5	0.5191820937984624
448	5944	3.0	0.5755277817632187
448	5945	3.5	0.2073702231916842
448	5952	4.0	0.4530295441663747
448	5954	4.0	0.7420941559059071
448	5956	4.5	0.6690741353246275
448	5957	2.5	0.5874853311327385
448	5989	4.0	0.48166108994304485
448	6016	5.0	0.6759410292198437
448	6039	3.0	0.5874802817436938
448	6059	3.5	0.6690638540253241
448	6104	4.0	0.4717912632482567
448	6143	2.0	0.33531004804757286
448	6157	1.5	0.478082371958582
448	6188	3.5	0.48799378468965937
448	6212	1.5	0.5191855094743911
448	6218	2.0	0.4132348995371722
448	6249	2.0	0.5191803990163462
448	6281	3.0	0.7420467088409073
448	6296	4.0	0.587457145823272
448	6302	1.0	0.5131635221161539
448	6314	2.0	0.335278984099107
448	6315	2.0	0.5191856261527938
448	6331	3.5	0.16700643272927146
448	6333	4.0	0.8048214964595246
448	6348	2.0	0.44171705794524074
448	6349	2.0	0.25590901155032725
448	6365	1.5	0.8048174719586476
448	6373	3.0	0.13361336834528503
448	6375	5.0	0.31281158954180893
448	6377	3.5	0.6197020669494726
448	6378	3.0	0.7421144710648473
448	6410	3.0	0.5191851381491035
448	6424	1.0	0.30422164314566913
448	6427	4.0	0.11979598902409294
448	6428	3.0	0.11359937148259369
448	6476	3.0	0.8050556783773198
448	6503	1.0	0.3355227941483276
448	6514	0.5	0.6592931404885327
448	6534	1.0	0.5757223221060784
448	6537	1.5	0.7319563543611258
448	6539	3.5	0.4763140832212729
448	6541	1.5	0.8256296557714623
448	6550	2.0	0.4793650631019753
448	6564	1.5	0.5402132074022596
448	6582	2.0	0.5790722711201994
448	6595	1.5	0.6690559642353714
448	6618	4.0	0.34720995303251523
448	6645	2.5	0.5757008439909009
448	6658	3.5	0.5874928814033302
448	6659	2.5	0.6279822522199169
448	6662	4.0	0.33530970216490724
448	6663	3.0	0.33530654934672877
448	6708	3.5	0.4909487724348503
448	6711	3.5	0.30645954872645
448	6760	3.0	0.2071520382790647
448	6764	2.5	0.4776340113601464
448	6798	3.0	0.2062777321254169
